,datetime,ishihara
5080,30-07-2020 17:00,1.2
5081,30-07-2020 18:00,1.2
5082,30-07-2020 19:00,1.2
5083,30-07-2020 20:00,1.2
5084,30-07-2020 21:00,1.2
5085,30-07-2020 22:00,1.19
5086,30-07-2020 23:00,1.17
5087,31-07-2020 00:00,1.17
5088,31-07-2020 01:00,1.17
5089,31-07-2020 02:00,1.16
5090,31-07-2020 03:00,1.16
5091,31-07-2020 04:00,1.16
5092,31-07-2020 05:00,1.16
5093,31-07-2020 06:00,1.16
5094,31-07-2020 07:00,1.15
5095,31-07-2020 08:00,1.15
5096,31-07-2020 09:00,1.15
5097,31-07-2020 10:00,1.15
5098,31-07-2020 11:00,1.16
5099,31-07-2020 12:00,1.15
5100,31-07-2020 13:00,1.15
5101,31-07-2020 14:00,1.15
5102,31-07-2020 15:00,1.15
5103,31-07-2020 16:00,1.15
5104,31-07-2020 17:00,1.15
5105,31-07-2020 18:00,1.14
5106,31-07-2020 19:00,1.15
5107,31-07-2020 20:00,1.15
5108,31-07-2020 21:00,1.15
5109,31-07-2020 22:00,1.14
5110,31-07-2020 23:00,1.14
5111,01-08-2020 00:00,1.14
5112,01-08-2020 01:00,1.13
5113,01-08-2020 02:00,1.13
5114,01-08-2020 03:00,1.13
5115,01-08-2020 04:00,1.3
5116,01-08-2020 05:00,1.24
5117,01-08-2020 06:00,1.16
5118,01-08-2020 07:00,1.14
5119,01-08-2020 08:00,1.13
5120,01-08-2020 09:00,1.13
5121,01-08-2020 10:00,1.13
5122,01-08-2020 11:00,1.13
5123,01-08-2020 12:00,1.13
5124,01-08-2020 13:00,1.13
5125,01-08-2020 14:00,1.13
5126,01-08-2020 15:00,1.13
5127,01-08-2020 16:00,1.12
5128,01-08-2020 17:00,1.12
5129,01-08-2020 18:00,1.12
5130,01-08-2020 19:00,1.12
5131,01-08-2020 20:00,1.12
5132,01-08-2020 21:00,1.12
5133,01-08-2020 22:00,1.12
5134,01-08-2020 23:00,1.12
5135,02-08-2020 00:00,1.12
5136,02-08-2020 01:00,1.12
5137,02-08-2020 02:00,1.12
5138,02-08-2020 03:00,1.11
5139,02-08-2020 04:00,1.11
5140,02-08-2020 05:00,1.1
5141,02-08-2020 06:00,1.1
5142,02-08-2020 07:00,1.1
5143,02-08-2020 08:00,1.1
5144,02-08-2020 09:00,1.1
5145,02-08-2020 10:00,1.1
5146,02-08-2020 11:00,1.1
5147,02-08-2020 12:00,1.1
5148,02-08-2020 13:00,1.1
5149,02-08-2020 14:00,1.11
5150,02-08-2020 15:00,1.11
5151,02-08-2020 16:00,1.1
5152,02-08-2020 17:00,1.1
5153,02-08-2020 18:00,1.1
5154,02-08-2020 19:00,1.1
5155,02-08-2020 20:00,1.1
5156,02-08-2020 21:00,1.1
5157,02-08-2020 22:00,1.11
5158,02-08-2020 23:00,1.11
5159,03-08-2020 00:00,1.1
5160,03-08-2020 01:00,1.1
5161,03-08-2020 02:00,1.1
5162,03-08-2020 03:00,1.1
5163,03-08-2020 04:00,1.1
5164,03-08-2020 05:00,1.09
5165,03-08-2020 06:00,1.09
5166,03-08-2020 07:00,1.09
5167,03-08-2020 08:00,1.09
5168,03-08-2020 09:00,1.08
5169,03-08-2020 10:00,1.08
5170,03-08-2020 11:00,1.09
5171,03-08-2020 12:00,1.09
5172,03-08-2020 13:00,1.09
5173,03-08-2020 14:00,1.09
5174,03-08-2020 15:00,1.09
5175,03-08-2020 16:00,1.09
5176,03-08-2020 17:00,1.09
5177,03-08-2020 18:00,1.09
5178,03-08-2020 19:00,1.09
5179,03-08-2020 20:00,1.09
5180,03-08-2020 21:00,1.09
5181,03-08-2020 22:00,1.09
5182,03-08-2020 23:00,1.08
5183,04-08-2020 00:00,1.07
5184,04-08-2020 01:00,1.07
5185,04-08-2020 02:00,1.07
5186,04-08-2020 03:00,1.06
5187,04-08-2020 04:00,1.06
5188,04-08-2020 05:00,1.05
5189,04-08-2020 06:00,1.05
5190,04-08-2020 07:00,1.05
5191,04-08-2020 08:00,1.05
5192,04-08-2020 09:00,1.05
5193,04-08-2020 10:00,1.05
5194,04-08-2020 11:00,1.05
5195,04-08-2020 12:00,1.02
5196,04-08-2020 13:00,1.05
5197,04-08-2020 14:00,1.05
5198,04-08-2020 15:00,1.04
5199,04-08-2020 16:00,1.03
5200,04-08-2020 17:00,1.03
5201,04-08-2020 18:00,1.04
5202,04-08-2020 19:00,1.04
5203,04-08-2020 20:00,1.05
5204,04-08-2020 21:00,1.05
5205,04-08-2020 22:00,1.05
5206,04-08-2020 23:00,1.04
5207,05-08-2020 00:00,1.04
5208,05-08-2020 01:00,1.04
5209,05-08-2020 02:00,1.04
5210,05-08-2020 03:00,1.04
5211,05-08-2020 04:00,1.04
5212,05-08-2020 05:00,1.03
5213,05-08-2020 06:00,1.03
5214,05-08-2020 07:00,1.02
5215,05-08-2020 08:00,1.02
5216,05-08-2020 09:00,1.02
5217,05-08-2020 10:00,1.03
5218,05-08-2020 11:00,1.03
5219,05-08-2020 12:00,1.03
5220,05-08-2020 13:00,1.04
5221,05-08-2020 14:00,1.03
5222,05-08-2020 15:00,1.02
5223,05-08-2020 16:00,1.01
5224,05-08-2020 17:00,1.01
5225,05-08-2020 18:00,1.01
5226,05-08-2020 19:00,1.0
5227,05-08-2020 20:00,1.0
5228,05-08-2020 21:00,1.0
5229,05-08-2020 22:00,1.0
5230,05-08-2020 23:00,1.0
5231,06-08-2020 00:00,1.0
5232,06-08-2020 01:00,1.0
5233,06-08-2020 02:00,1.0
5234,06-08-2020 03:00,1.0
5235,06-08-2020 04:00,0.99
5236,06-08-2020 05:00,0.99
5237,06-08-2020 06:00,0.99
5238,06-08-2020 07:00,0.99
5239,06-08-2020 08:00,0.98
5240,06-08-2020 09:00,0.98
5241,06-08-2020 10:00,0.99
5242,06-08-2020 11:00,0.99
5243,06-08-2020 12:00,0.99
5244,06-08-2020 13:00,1.0
5245,06-08-2020 14:00,0.99
5246,06-08-2020 15:00,0.99
5247,06-08-2020 16:00,0.98
5248,06-08-2020 17:00,0.99
5249,06-08-2020 18:00,0.99
5250,06-08-2020 19:00,0.99
5251,06-08-2020 20:00,0.99
5252,06-08-2020 21:00,0.99
5253,06-08-2020 22:00,0.99
5254,06-08-2020 23:00,0.99
5255,07-08-2020 00:00,0.99
5256,07-08-2020 01:00,0.99
5257,07-08-2020 02:00,0.99
5258,07-08-2020 03:00,0.98
5259,07-08-2020 04:00,0.98
5260,07-08-2020 05:00,0.98
5261,07-08-2020 06:00,0.97
5262,07-08-2020 07:00,0.97
5263,07-08-2020 08:00,0.97
5264,07-08-2020 09:00,0.96
5265,07-08-2020 10:00,0.97
5266,07-08-2020 11:00,0.97
5267,07-08-2020 12:00,0.97
5268,07-08-2020 13:00,0.98
5269,07-08-2020 14:00,0.96
5270,07-08-2020 15:00,0.95
5271,07-08-2020 16:00,0.94
5272,07-08-2020 17:00,0.94
5273,07-08-2020 18:00,0.94
5274,07-08-2020 19:00,0.93
5275,07-08-2020 20:00,0.92
5276,07-08-2020 21:00,0.9
5277,07-08-2020 22:00,0.88
5278,07-08-2020 23:00,0.88
5279,08-08-2020 00:00,0.88
5280,08-08-2020 01:00,0.88
5281,08-08-2020 02:00,0.87
5282,08-08-2020 03:00,0.86
5283,08-08-2020 04:00,0.85
5284,08-08-2020 05:00,0.85
5285,08-08-2020 06:00,0.84
5286,08-08-2020 07:00,0.84
5287,08-08-2020 08:00,0.83
5288,08-08-2020 09:00,0.83
5289,08-08-2020 10:00,0.84
5290,08-08-2020 11:00,0.84
5291,08-08-2020 12:00,0.83
5292,08-08-2020 13:00,0.83
5293,08-08-2020 14:00,0.83
5294,08-08-2020 15:00,0.83
5295,08-08-2020 16:00,0.83
5296,08-08-2020 17:00,0.83
5297,08-08-2020 18:00,0.83
5298,08-08-2020 19:00,0.83
5299,08-08-2020 20:00,0.83
5300,08-08-2020 21:00,0.83
5301,08-08-2020 22:00,0.83
5302,08-08-2020 23:00,0.83
5303,09-08-2020 00:00,0.83
5304,09-08-2020 01:00,0.83
5305,09-08-2020 02:00,0.83
5306,09-08-2020 03:00,0.83
5307,09-08-2020 04:00,0.82
5308,09-08-2020 05:00,0.82
5309,09-08-2020 06:00,0.81
5310,09-08-2020 07:00,0.81
5311,09-08-2020 08:00,0.81
5312,09-08-2020 09:00,0.8
5313,09-08-2020 10:00,0.81
5314,09-08-2020 11:00,0.81
5315,09-08-2020 12:00,0.82
5316,09-08-2020 13:00,0.82
5317,09-08-2020 14:00,0.83
5318,09-08-2020 15:00,0.83
5319,09-08-2020 16:00,0.83
5320,09-08-2020 17:00,0.83
5321,09-08-2020 18:00,0.82
5322,09-08-2020 19:00,0.82
5323,09-08-2020 20:00,0.82
5324,09-08-2020 21:00,0.82
5325,09-08-2020 22:00,0.82
5326,09-08-2020 23:00,0.82
5327,10-08-2020 00:00,0.82
5328,10-08-2020 01:00,0.82
5329,10-08-2020 02:00,0.81
5330,10-08-2020 03:00,0.81
5331,10-08-2020 04:00,0.8
5332,10-08-2020 05:00,0.8
5333,10-08-2020 06:00,0.8
5334,10-08-2020 07:00,0.8
5335,10-08-2020 08:00,0.79
5336,10-08-2020 09:00,0.79
5337,10-08-2020 10:00,0.8
5338,10-08-2020 11:00,0.8
5339,10-08-2020 12:00,0.8
5340,10-08-2020 13:00,0.8
5341,10-08-2020 14:00,0.81
5342,10-08-2020 15:00,0.81
5343,10-08-2020 16:00,0.81
5344,10-08-2020 17:00,0.81
5345,10-08-2020 18:00,0.8
5346,10-08-2020 19:00,0.8
5347,10-08-2020 20:00,0.81
5348,10-08-2020 21:00,0.81
5349,10-08-2020 22:00,0.81
5350,10-08-2020 23:00,0.81
5351,11-08-2020 00:00,0.81
5352,11-08-2020 01:00,0.83
5353,11-08-2020 02:00,0.83
5354,11-08-2020 03:00,0.81
5355,11-08-2020 04:00,0.81
5356,11-08-2020 05:00,0.8
5357,11-08-2020 06:00,0.79
5358,11-08-2020 07:00,0.78
5359,11-08-2020 08:00,0.78
5360,11-08-2020 09:00,0.78
5361,11-08-2020 10:00,0.79
5362,11-08-2020 11:00,0.79
5363,11-08-2020 12:00,0.79
5364,11-08-2020 13:00,0.8
5365,11-08-2020 14:00,0.79
5366,11-08-2020 15:00,0.79
5367,11-08-2020 16:00,0.79
5368,11-08-2020 17:00,0.79
5369,11-08-2020 18:00,0.79
5370,11-08-2020 19:00,0.78
5371,11-08-2020 20:00,0.78
5372,11-08-2020 21:00,0.78
5373,11-08-2020 22:00,0.78
5374,11-08-2020 23:00,0.79
5375,12-08-2020 00:00,0.78
5376,12-08-2020 01:00,0.78
5377,12-08-2020 02:00,0.78
5378,12-08-2020 03:00,0.78
5379,12-08-2020 04:00,0.78
5380,12-08-2020 05:00,0.77
5381,12-08-2020 06:00,0.76
5382,12-08-2020 07:00,0.76
5383,12-08-2020 08:00,0.75
5384,12-08-2020 09:00,0.76
5385,12-08-2020 10:00,0.76
5386,12-08-2020 11:00,0.77
5387,12-08-2020 12:00,0.76
5388,12-08-2020 13:00,0.77
5389,12-08-2020 14:00,0.78
5390,12-08-2020 15:00,0.8
5391,12-08-2020 16:00,0.81
5392,12-08-2020 17:00,1.11
5393,12-08-2020 18:00,1.23
5394,12-08-2020 19:00,1.14
5395,12-08-2020 20:00,1.05
5396,12-08-2020 21:00,1.01
5397,12-08-2020 22:00,1.02
5398,12-08-2020 23:00,1.08
5399,13-08-2020 00:00,1.11
5400,13-08-2020 01:00,1.11
5401,13-08-2020 02:00,1.09
5402,13-08-2020 03:00,1.06
5403,13-08-2020 04:00,1.02
5404,13-08-2020 05:00,0.98
5405,13-08-2020 06:00,0.95
5406,13-08-2020 07:00,0.93
5407,13-08-2020 08:00,0.91
5408,13-08-2020 09:00,0.89
5409,13-08-2020 10:00,0.89
5410,13-08-2020 11:00,0.88
5411,13-08-2020 12:00,0.88
5412,13-08-2020 13:00,0.88
5413,13-08-2020 14:00,0.88
5414,13-08-2020 15:00,0.87
5415,13-08-2020 16:00,0.86
5416,13-08-2020 17:00,0.85
5417,13-08-2020 18:00,0.85
5418,13-08-2020 19:00,0.85
5419,13-08-2020 20:00,0.85
5420,13-08-2020 21:00,0.84
5421,13-08-2020 22:00,0.84
5422,13-08-2020 23:00,0.86
5423,14-08-2020 00:00,0.86
5424,14-08-2020 01:00,0.87
5425,14-08-2020 02:00,0.88
5426,14-08-2020 03:00,0.87
5427,14-08-2020 04:00,0.86
5428,14-08-2020 05:00,0.85
5429,14-08-2020 06:00,0.84
5430,14-08-2020 07:00,0.83
5431,14-08-2020 08:00,0.82
5432,14-08-2020 09:00,0.82
5433,14-08-2020 10:00,0.82
5434,14-08-2020 11:00,0.81
5435,14-08-2020 12:00,0.72
5436,14-08-2020 13:00,0.8
5437,14-08-2020 14:00,0.79
5438,14-08-2020 15:00,0.79
5439,14-08-2020 16:00,0.78
5440,14-08-2020 17:00,0.78
5441,14-08-2020 18:00,0.78
5442,14-08-2020 19:00,0.77
5443,14-08-2020 20:00,0.77
5444,14-08-2020 21:00,0.77
5445,14-08-2020 22:00,0.77
5446,14-08-2020 23:00,0.77
5447,15-08-2020 00:00,0.77
5448,15-08-2020 01:00,0.77
5449,15-08-2020 02:00,0.77
5450,15-08-2020 03:00,0.77
5451,15-08-2020 04:00,0.76
5452,15-08-2020 05:00,0.75
5453,15-08-2020 06:00,0.74
5454,15-08-2020 07:00,0.74
5455,15-08-2020 08:00,0.73
5456,15-08-2020 09:00,0.74
5457,15-08-2020 10:00,0.74
5458,15-08-2020 11:00,0.75
5459,15-08-2020 12:00,0.75
5460,15-08-2020 13:00,0.75
5461,15-08-2020 14:00,0.75
5462,15-08-2020 15:00,0.76
5463,15-08-2020 16:00,0.76
5464,15-08-2020 17:00,0.75
5465,15-08-2020 18:00,0.75
5466,15-08-2020 19:00,0.74
5467,15-08-2020 20:00,0.74
5468,15-08-2020 21:00,0.74
5469,15-08-2020 22:00,0.74
5470,15-08-2020 23:00,0.74
5471,16-08-2020 00:00,0.74
5472,16-08-2020 01:00,0.74
5473,16-08-2020 02:00,0.74
5474,16-08-2020 03:00,0.74
5475,16-08-2020 04:00,0.74
5476,16-08-2020 05:00,0.73
5477,16-08-2020 06:00,0.72
5478,16-08-2020 07:00,0.72
5479,16-08-2020 08:00,0.71
5480,16-08-2020 09:00,0.71
5481,16-08-2020 10:00,0.71
5482,16-08-2020 11:00,0.72
5483,16-08-2020 12:00,0.72
5484,16-08-2020 13:00,0.72
5485,16-08-2020 14:00,0.73
5486,16-08-2020 15:00,0.74
5487,16-08-2020 16:00,0.74
5488,16-08-2020 17:00,0.73
5489,16-08-2020 18:00,0.73
5490,16-08-2020 19:00,0.95
5491,16-08-2020 20:00,0.9
5492,16-08-2020 21:00,0.86
5493,16-08-2020 22:00,0.82
5494,16-08-2020 23:00,0.79
5495,17-08-2020 00:00,0.78
5496,17-08-2020 01:00,0.77
5497,17-08-2020 02:00,0.77
5498,17-08-2020 03:00,0.77
5499,17-08-2020 04:00,0.76
5500,17-08-2020 05:00,0.75
5501,17-08-2020 06:00,0.74
5502,17-08-2020 07:00,0.73
5503,17-08-2020 08:00,0.73
5504,17-08-2020 09:00,0.72
5505,17-08-2020 10:00,0.73
5506,17-08-2020 11:00,0.73
5507,17-08-2020 12:00,0.73
5508,17-08-2020 13:00,0.73
5509,17-08-2020 14:00,0.74
5510,17-08-2020 15:00,0.74
5511,17-08-2020 16:00,0.73
5512,17-08-2020 17:00,0.72
5513,17-08-2020 18:00,0.71
5514,17-08-2020 19:00,0.7
5515,17-08-2020 20:00,0.7
5516,17-08-2020 21:00,0.71
5517,17-08-2020 22:00,0.72
5518,17-08-2020 23:00,0.72
5519,18-08-2020 00:00,0.73
5520,18-08-2020 01:00,0.73
5521,18-08-2020 02:00,0.73
5522,18-08-2020 03:00,0.73
5523,18-08-2020 04:00,0.73
5524,18-08-2020 05:00,0.75
5525,18-08-2020 06:00,0.75
5526,18-08-2020 07:00,0.75
5527,18-08-2020 08:00,0.75
5528,18-08-2020 09:00,0.75
5529,18-08-2020 10:00,0.75
5530,18-08-2020 11:00,0.75
5531,18-08-2020 12:00,0.74
5532,18-08-2020 13:00,0.74
5533,18-08-2020 14:00,0.74
5534,18-08-2020 15:00,0.72
5535,18-08-2020 16:00,0.7
5536,18-08-2020 17:00,0.68
5537,18-08-2020 18:00,0.67
5538,18-08-2020 19:00,0.66
5539,18-08-2020 20:00,0.67
5540,18-08-2020 21:00,0.68
5541,18-08-2020 22:00,0.69
5542,18-08-2020 23:00,0.7
5543,19-08-2020 00:00,0.72
5544,19-08-2020 01:00,0.72
5545,19-08-2020 02:00,0.73
5546,19-08-2020 03:00,0.73
5547,19-08-2020 04:00,0.72
5548,19-08-2020 05:00,0.71
5549,19-08-2020 06:00,0.68
5550,19-08-2020 07:00,0.66
5551,19-08-2020 08:00,0.65
5552,19-08-2020 09:00,0.65
5553,19-08-2020 10:00,0.66
5554,19-08-2020 11:00,0.66
5555,19-08-2020 12:00,0.66
5556,19-08-2020 13:00,0.68
5557,19-08-2020 14:00,0.67
5558,19-08-2020 15:00,0.67
5559,19-08-2020 16:00,0.66
5560,19-08-2020 17:00,0.66
5561,19-08-2020 18:00,0.66
5562,19-08-2020 19:00,0.66
5563,19-08-2020 20:00,0.66
5564,19-08-2020 21:00,0.66
5565,19-08-2020 22:00,0.66
5566,19-08-2020 23:00,0.67
5567,20-08-2020 00:00,0.68
5568,20-08-2020 01:00,0.7
5569,20-08-2020 02:00,0.7
5570,20-08-2020 03:00,0.68
5571,20-08-2020 04:00,0.67
5572,20-08-2020 05:00,0.66
5573,20-08-2020 06:00,0.65
5574,20-08-2020 07:00,0.64
5575,20-08-2020 08:00,0.63
5576,20-08-2020 09:00,0.63
5577,20-08-2020 10:00,0.64
5578,20-08-2020 11:00,0.64
5579,20-08-2020 12:00,0.64
5580,20-08-2020 13:00,0.64
5581,20-08-2020 14:00,0.64
5582,20-08-2020 15:00,0.65
5583,20-08-2020 16:00,0.64
5584,20-08-2020 17:00,0.64
5585,20-08-2020 18:00,0.64
5586,20-08-2020 19:00,0.64
5587,20-08-2020 20:00,0.64
5588,20-08-2020 21:00,0.64
5589,20-08-2020 22:00,0.64
5590,20-08-2020 23:00,0.64
5591,21-08-2020 00:00,0.65
5592,21-08-2020 01:00,0.65
5593,21-08-2020 02:00,0.65
5594,21-08-2020 03:00,0.65
5595,21-08-2020 04:00,0.65
5596,21-08-2020 05:00,0.64
5597,21-08-2020 06:00,0.63
5598,21-08-2020 07:00,0.63
5599,21-08-2020 08:00,0.62
5600,21-08-2020 09:00,0.62
5601,21-08-2020 10:00,0.63
5602,21-08-2020 11:00,0.64
5603,21-08-2020 12:00,0.64
5604,21-08-2020 13:00,0.63
5605,21-08-2020 14:00,0.63
5606,21-08-2020 15:00,0.63
5607,21-08-2020 16:00,0.64
5608,21-08-2020 17:00,0.64
5609,21-08-2020 18:00,0.63
5610,21-08-2020 19:00,0.62
5611,21-08-2020 20:00,0.63
5612,21-08-2020 21:00,0.64
5613,21-08-2020 22:00,0.64
5614,21-08-2020 23:00,0.64
5615,22-08-2020 00:00,0.64
5616,22-08-2020 01:00,0.63
5617,22-08-2020 02:00,0.63
5618,22-08-2020 03:00,0.63
5619,22-08-2020 04:00,0.63
5620,22-08-2020 05:00,0.63
5621,22-08-2020 06:00,0.62
5622,22-08-2020 07:00,0.62
5623,22-08-2020 08:00,0.62
5624,22-08-2020 09:00,0.61
5625,22-08-2020 10:00,0.62
5626,22-08-2020 11:00,0.62
5627,22-08-2020 12:00,0.62
5628,22-08-2020 13:00,0.62
5629,22-08-2020 14:00,0.63
5630,22-08-2020 15:00,0.63
5631,22-08-2020 16:00,0.64
5632,22-08-2020 17:00,0.63
5633,22-08-2020 18:00,0.63
5634,22-08-2020 19:00,0.63
5635,22-08-2020 20:00,0.63
5636,22-08-2020 21:00,0.63
5637,22-08-2020 22:00,0.63
5638,22-08-2020 23:00,0.63
5639,23-08-2020 00:00,0.64
5640,23-08-2020 01:00,0.65
5641,23-08-2020 02:00,0.64
5642,23-08-2020 03:00,0.64
5643,23-08-2020 04:00,0.63
5644,23-08-2020 05:00,0.62
5645,23-08-2020 06:00,0.61
5646,23-08-2020 07:00,0.61
5647,23-08-2020 08:00,0.6
5648,23-08-2020 09:00,0.6
5649,23-08-2020 10:00,0.6
5650,23-08-2020 11:00,0.61
5651,23-08-2020 12:00,0.61
5652,23-08-2020 13:00,0.61
5653,23-08-2020 14:00,0.61
5654,23-08-2020 15:00,0.62
5655,23-08-2020 16:00,0.62
5656,23-08-2020 17:00,0.62
5657,23-08-2020 18:00,0.62
5658,23-08-2020 19:00,0.62
5659,23-08-2020 20:00,0.63
5660,23-08-2020 21:00,0.63
5661,23-08-2020 22:00,0.63
5662,23-08-2020 23:00,0.63
5663,24-08-2020 00:00,0.63
5664,24-08-2020 01:00,0.63
5665,24-08-2020 02:00,0.62
5666,24-08-2020 03:00,0.62
5667,24-08-2020 04:00,0.62
5668,24-08-2020 05:00,0.62
5669,24-08-2020 06:00,0.61
5670,24-08-2020 07:00,0.61
5671,24-08-2020 08:00,0.6
5672,24-08-2020 09:00,0.6
5673,24-08-2020 10:00,0.61
5674,24-08-2020 11:00,0.61
5675,24-08-2020 12:00,0.61
5676,24-08-2020 13:00,0.62
5677,24-08-2020 14:00,0.62
5678,24-08-2020 15:00,0.62
5679,24-08-2020 16:00,0.62
5680,24-08-2020 17:00,0.62
5681,24-08-2020 18:00,0.62
5682,24-08-2020 19:00,0.61
5683,24-08-2020 20:00,0.61
5684,24-08-2020 21:00,0.62
5685,24-08-2020 22:00,0.62
5686,24-08-2020 23:00,0.62
5687,25-08-2020 00:00,0.62
5688,25-08-2020 01:00,0.62
5689,25-08-2020 02:00,0.63
5690,25-08-2020 03:00,0.63
5691,25-08-2020 04:00,0.63
5692,25-08-2020 05:00,0.63
5693,25-08-2020 06:00,0.63
5694,25-08-2020 07:00,0.62
5695,25-08-2020 08:00,0.62
5696,25-08-2020 09:00,0.62
5697,25-08-2020 10:00,0.62
5698,25-08-2020 11:00,0.63
5699,25-08-2020 12:00,0.63
5700,25-08-2020 13:00,0.63
5701,25-08-2020 14:00,0.63
5702,25-08-2020 15:00,0.63
5703,25-08-2020 16:00,0.62
5704,25-08-2020 17:00,0.61
5705,25-08-2020 18:00,0.61
5706,25-08-2020 19:00,0.6
5707,25-08-2020 20:00,0.6
5708,25-08-2020 21:00,0.6
5709,25-08-2020 22:00,0.61
5710,25-08-2020 23:00,0.61
5711,26-08-2020 00:00,0.61
5712,26-08-2020 01:00,0.62
5713,26-08-2020 02:00,0.62
5714,26-08-2020 03:00,0.62
5715,26-08-2020 04:00,0.62
5716,26-08-2020 05:00,0.61
5717,26-08-2020 06:00,0.61
5718,26-08-2020 07:00,0.6
5719,26-08-2020 08:00,0.6
5720,26-08-2020 09:00,0.6
5721,26-08-2020 10:00,0.6
5722,26-08-2020 11:00,0.61
5723,26-08-2020 12:00,0.61
5724,26-08-2020 13:00,0.62
5725,26-08-2020 14:00,0.61
5726,26-08-2020 15:00,0.61
5727,26-08-2020 16:00,0.6
5728,26-08-2020 17:00,0.61
5729,26-08-2020 18:00,0.61
5730,26-08-2020 19:00,0.6
5731,26-08-2020 20:00,0.6
5732,26-08-2020 21:00,0.6
5733,26-08-2020 22:00,0.61
5734,26-08-2020 23:00,0.62
5735,27-08-2020 00:00,0.86
5736,27-08-2020 01:00,0.84
5737,27-08-2020 02:00,0.74
5738,27-08-2020 03:00,0.71
5739,27-08-2020 04:00,0.63
5740,27-08-2020 05:00,0.62
5741,27-08-2020 06:00,0.61
5742,27-08-2020 07:00,0.61
5743,27-08-2020 08:00,0.6
5744,27-08-2020 09:00,0.59
5745,27-08-2020 10:00,0.61
5746,27-08-2020 11:00,0.62
5747,27-08-2020 12:00,0.62
5748,27-08-2020 13:00,0.63
5749,27-08-2020 14:00,0.62
5750,27-08-2020 15:00,0.61
5751,27-08-2020 16:00,0.61
5752,27-08-2020 17:00,0.61
5753,27-08-2020 18:00,0.61
5754,27-08-2020 19:00,0.61
5755,27-08-2020 20:00,0.6
5756,27-08-2020 21:00,0.61
5757,27-08-2020 22:00,0.61
5758,27-08-2020 23:00,0.61
5759,28-08-2020 00:00,0.61
5760,28-08-2020 01:00,0.61
5761,28-08-2020 02:00,0.62
5762,28-08-2020 03:00,0.62
5763,28-08-2020 04:00,0.61
5764,28-08-2020 05:00,0.61
5765,28-08-2020 06:00,0.6
5766,28-08-2020 07:00,0.59
5767,28-08-2020 08:00,0.59
5768,28-08-2020 09:00,0.59
5769,28-08-2020 10:00,0.6
5770,28-08-2020 11:00,0.6
5771,28-08-2020 12:00,0.59
5772,28-08-2020 13:00,0.6
5773,28-08-2020 14:00,0.59
5774,28-08-2020 15:00,0.6
5775,28-08-2020 16:00,0.6
5776,28-08-2020 17:00,0.59
5777,28-08-2020 18:00,0.59
5778,28-08-2020 19:00,0.59
5779,28-08-2020 20:00,0.59
5780,28-08-2020 21:00,0.59
5781,28-08-2020 22:00,0.6
5782,28-08-2020 23:00,0.6
5783,29-08-2020 00:00,0.6
5784,29-08-2020 01:00,0.6
5785,29-08-2020 02:00,0.6
5786,29-08-2020 03:00,0.6
5787,29-08-2020 04:00,0.6
5788,29-08-2020 05:00,0.6
5789,29-08-2020 06:00,0.59
5790,29-08-2020 07:00,0.59
5791,29-08-2020 08:00,0.58
5792,29-08-2020 09:00,0.58
5793,29-08-2020 10:00,0.58
5794,29-08-2020 11:00,0.59
5795,29-08-2020 12:00,0.59
5796,29-08-2020 13:00,0.59
5797,29-08-2020 14:00,0.6
5798,29-08-2020 15:00,0.6
5799,29-08-2020 16:00,0.6
5800,29-08-2020 17:00,0.6
5801,29-08-2020 18:00,0.6
5802,29-08-2020 19:00,0.59
5803,29-08-2020 20:00,0.59
5804,29-08-2020 21:00,0.59
5805,29-08-2020 22:00,0.59
5806,29-08-2020 23:00,0.59
5807,30-08-2020 00:00,0.59
5808,30-08-2020 01:00,0.59
5809,30-08-2020 02:00,0.58
5810,30-08-2020 03:00,0.59
5811,30-08-2020 04:00,0.59
5812,30-08-2020 05:00,0.58
5813,30-08-2020 06:00,0.57
5814,30-08-2020 07:00,0.57
5815,30-08-2020 08:00,0.57
5816,30-08-2020 09:00,0.57
5817,30-08-2020 10:00,0.57
5818,30-08-2020 11:00,0.58
5819,30-08-2020 12:00,0.58
5820,30-08-2020 13:00,0.58
5821,30-08-2020 14:00,0.58
5822,30-08-2020 15:00,0.59
5823,30-08-2020 16:00,0.59
5824,30-08-2020 17:00,0.6
5825,30-08-2020 18:00,0.59
5826,30-08-2020 19:00,0.59
5827,30-08-2020 20:00,0.59
5828,30-08-2020 21:00,0.59
5829,30-08-2020 22:00,0.59
5830,30-08-2020 23:00,0.59
5831,31-08-2020 00:00,0.59
5832,31-08-2020 01:00,0.59
5833,31-08-2020 02:00,0.59
5834,31-08-2020 03:00,0.59
5835,31-08-2020 04:00,0.59
5836,31-08-2020 05:00,0.59
5837,31-08-2020 06:00,0.58
5838,31-08-2020 07:00,0.58
5839,31-08-2020 08:00,0.58
5840,31-08-2020 09:00,0.58
5841,31-08-2020 10:00,0.59
5842,31-08-2020 11:00,0.58
5843,31-08-2020 12:00,0.58
5844,31-08-2020 13:00,0.59
5845,31-08-2020 14:00,0.6
5846,31-08-2020 15:00,0.61
5847,31-08-2020 16:00,0.6
5848,31-08-2020 17:00,0.6
5849,31-08-2020 18:00,0.59
5850,31-08-2020 19:00,0.59
5851,31-08-2020 20:00,0.63
5852,31-08-2020 21:00,0.7
5853,31-08-2020 22:00,0.91
5854,31-08-2020 23:00,0.93
5855,01-09-2020 00:00,0.87
5856,01-09-2020 01:00,0.84
